Date,Open,High,Low,Close,Volume
18/04/2005,14.71,14.89,14.71,14.88,405700
19/04/2005,14.95,15.25,14.95,15,75211
20/04/2005,15,15.16,14.95,14.95,153606
21/04/2005,14.85,14.85,14.69,14.82,529051
22/04/2005,14.85,15.05,14.85,15,207271
26/04/2005,15,15,14.8,14.85,168950
27/04/2005,14.72,14.72,14.5,14.6,140323
28/04/2005,14.6,14.62,13.9,14,590560
29/04/2005,13.7,13.95,13.6,13.91,218913
02/05/2005,13.97,14.1,13.86,14,114353
03/05/2005,14.01,14.1,13.58,13.65,183666
04/05/2005,13.5,13.5,13.11,13.34,296153
05/05/2005,13.31,13.31,12.95,13.09,618572
06/05/2005,13,13.29,12.81,13.29,90350
09/05/2005,13.1,13.31,13.04,13.15,78900
10/05/2005,13.15,13.15,12.94,13.05,82585
11/05/2005,13.01,13.58,13.01,13.33,81525
12/05/2005,13.42,13.9,13.42,13.8,106498
13/05/2005,13.8,13.8,13.21,13.4,84514
16/05/2005,13.4,13.4,13.1,13.1,103692
17/05/2005,13.2,13.24,13.01,13.01,83016
18/05/2005,13.1,13.2,13.06,13.18,41991
19/05/2005,13.3,13.48,13.3,13.3,73560
20/05/2005,13.35,13.35,13.3,13.35,361332
23/05/2005,13.35,13.75,13.35,13.74,54983
24/05/2005,13.76,13.93,13.76,13.91,59182
25/05/2005,13.95,14.02,13.91,13.95,57249
26/05/2005,13.82,14,13.82,14,78758
27/05/2005,14.02,14.5,14.02,14.3,56716
30/05/2005,14.27,14.54,14.27,14.4,35837
31/05/2005,14.46,14.79,14.41,14.41,54071
01/06/2005,14.49,14.6,14.3,14.3,366881
02/06/2005,14.5,14.55,14.31,14.43,51546
03/06/2005,14.33,14.55,14.3,14.5,57050
06/06/2005,14.5,15,14.5,15,68426
07/06/2005,14.9,14.95,14.84,14.95,65425
08/06/2005,14.98,15.65,14.98,15.55,264231
09/06/2005,15.47,15.75,15.47,15.74,78734
10/06/2005,15.73,15.73,15.27,15.35,81392
14/06/2005,15.3,15.59,15.3,15.5,83841
15/06/2005,15.51,15.68,15.51,15.52,124877
16/06/2005,15.35,15.57,15.32,15.36,168651
17/06/2005,15.36,15.7,15.35,15.6,76553
20/06/2005,15.6,15.69,15.4,15.4,65569
21/06/2005,15.35,15.35,14.91,15.02,181441
22/06/2005,15.1,15.23,14.8,14.8,64774
23/06/2005,14.82,14.82,13.26,14.1,372989
24/06/2005,14.1,14.58,14.01,14.1,386636
27/06/2005,14.2,14.39,14.01,14.01,134150
28/06/2005,14.1,14.25,14.1,14.16,98365
29/06/2005,14.18,14.18,13.95,14,302763
30/06/2005,14,14.17,13.98,14,270261
01/07/2005,14,14.46,14,14.38,112462
04/07/2005,14.42,14.43,14.21,14.21,75322
05/07/2005,14.21,14.33,14.1,14.2,103318
06/07/2005,14.25,14.25,14.07,14.11,93989
07/07/2005,14.11,14.15,14.01,14.01,113847
08/07/2005,13.96,14.28,13.88,14.12,107982
11/07/2005,14.12,14.22,14.1,14.2,91371
12/07/2005,14.2,14.29,14.18,14.21,209708
13/07/2005,14.25,14.39,14.21,14.33,55109
14/07/2005,14.35,14.54,14.28,14.53,60439
15/07/2005,14.55,14.86,14.55,14.61,67737
18/07/2005,14.66,14.71,14.3,14.3,68047
19/07/2005,14.4,14.54,14.4,14.5,100786
20/07/2005,14.32,14.52,14.32,14.52,281371
21/07/2005,14.52,15.04,14.52,15.04,116889
22/07/2005,15.2,15.9,15.2,15.87,184472
25/07/2005,15.87,15.87,15.25,15.79,106521
26/07/2005,15.6,15.69,15.51,15.69,77079
27/07/2005,15.69,15.69,15.36,15.36,55900
28/07/2005,15.49,15.5,14.98,14.98,83593
29/07/2005,15.04,15.23,14.98,15,111355
01/08/2005,14.91,15,14.79,14.94,48534
02/08/2005,14.92,15.2,14.85,14.95,70589
03/08/2005,15.25,15.25,14.96,15,45252
04/08/2005,15,15.08,15,15,31061
05/08/2005,14.99,15.2,14.99,15.2,41102
08/08/2005,15,15.1,14.97,14.99,32052
09/08/2005,15,15.51,15,15.43,83065
10/08/2005,15.49,15.58,15.26,15.26,119356
11/08/2005,15.1,15.17,15.01,15.17,42323
12/08/2005,15.17,15.26,15.01,15.07,31572
15/08/2005,15.02,15.34,15.02,15.03,43292
16/08/2005,15.06,15.58,15.06,15.58,88686
17/08/2005,15.55,15.63,15.45,15.5,113927
18/08/2005,15.51,15.56,13.88,14.23,594203
19/08/2005,14.2,15.21,14.1,14.89,242838
22/08/2005,14.85,14.97,14.67,14.96,124208
23/08/2005,14.94,15.4,14.94,15.4,74690
24/08/2005,15.35,15.38,14.96,15.1,43674
25/08/2005,15.07,15.3,14.93,15.3,149131
26/08/2005,15.01,15.2,14.96,15.2,100602
29/08/2005,15.02,15.15,15,15.15,120522
30/08/2005,15.18,15.3,15.03,15.12,127372
31/08/2005,15.04,15.25,15.02,15.25,66638
01/09/2005,15.2,15.3,14.9,15.1,339131
02/09/2005,15,15.1,14.96,15,195666
05/09/2005,14.99,15.04,14.97,15.03,111735
06/09/2005,15.05,15.38,15.05,15.32,82231
07/09/2005,15.41,15.59,15.4,15.59,159866
08/09/2005,15.6,15.6,15.22,15.22,64297
09/09/2005,15.22,15.25,15.04,15.15,44687
12/09/2005,15.15,15.22,15.1,15.2,61943
13/09/2005,15.15,15.38,15.15,15.16,61991
14/09/2005,15.38,15.38,15.16,15.25,83783
15/09/2005,15,15.2,15,15.1,461830
16/09/2005,15.11,15.29,15.01,15.1,305565
19/09/2005,15.1,15.1,14.9,14.95,56915
20/09/2005,14.9,14.98,14.55,14.7,49814
21/09/2005,14.7,14.99,14.65,14.9,76858
22/09/2005,14.85,14.93,14.81,14.92,104601
23/09/2005,14.99,14.99,14.8,14.8,61186
26/09/2005,14.75,15,14.7,14.9,60328
27/09/2005,14.76,14.85,14.64,14.67,61713
28/09/2005,14.62,14.62,14.52,14.52,70951
29/09/2005,14.5,14.6,14.34,14.49,118483
30/09/2005,14.49,14.6,14.36,14.36,74466
03/10/2005,14.36,14.4,14.28,14.3,62428
04/10/2005,14.3,14.52,14.3,14.32,59252
05/10/2005,14.3,14.39,13.9,14,212532
06/10/2005,14,14.09,13.63,13.76,164457
07/10/2005,13.72,13.92,13.6,13.6,99968
10/10/2005,13.64,14.14,13.64,13.8,53106
11/10/2005,13.9,13.97,13.72,13.72,134629
12/10/2005,13.79,13.97,13.76,13.9,46558
13/10/2005,13.9,13.97,13.78,13.9,106049
14/10/2005,13.9,13.97,13.8,13.8,82115
17/10/2005,13.84,13.89,13.5,13.53,141895
18/10/2005,13.53,13.79,13.53,13.73,76188
19/10/2005,13.66,13.82,13.56,13.7,55269
20/10/2005,13.75,13.76,13.61,13.73,80125
21/10/2005,13.58,13.58,13.45,13.55,178596
24/10/2005,13.52,13.73,13.5,13.71,104917
25/10/2005,13.88,14.09,13.88,14.01,235163
26/10/2005,14.1,14.25,13.86,14.25,121286
27/10/2005,14.33,14.33,13.15,13.34,367747
28/10/2005,13,13,12.29,12.33,544292
31/10/2005,12.36,12.4,11.4,11.5,462921
01/11/2005,11.51,11.69,11.45,11.48,212122
02/11/2005,11.52,11.66,11.29,11.29,237262
03/11/2005,11,11.05,10.5,10.5,571055
04/11/2005,10.56,10.85,10.48,10.5,304873
07/11/2005,10.63,10.75,10.31,10.45,292345
08/11/2005,10.5,10.5,10.33,10.37,87225
09/11/2005,10.38,10.42,10.1,10.3,351617
10/11/2005,10.25,10.25,9.83,10.04,332713
11/11/2005,10,10,9.72,9.83,406253
14/11/2005,9.84,10,9.83,10,258661
15/11/2005,10.17,10.25,10,10,626815
16/11/2005,10.09,10.17,9.98,10,192649
17/11/2005,10.13,10.15,9.89,9.93,231223
18/11/2005,9.93,9.93,9.67,9.78,241224
21/11/2005,9.77,9.78,9.36,9.44,274035
22/11/2005,9.38,9.42,9.13,9.42,405437
23/11/2005,9.5,9.7,9.5,9.57,176744
24/11/2005,9.67,9.83,9.6,9.83,260953
25/11/2005,9.9,9.97,9.82,9.91,205234
28/11/2005,9.98,9.98,9.78,9.87,152400
29/11/2005,9.89,9.92,9.72,9.77,76712
30/11/2005,9.82,9.99,9.8,9.99,162975
01/12/2005,9.99,10.24,9.99,10.15,161812
02/12/2005,10.25,10.29,10.05,10.29,116689
05/12/2005,10.29,10.29,9.06,9.06,310681
06/12/2005,9.15,9.66,9.15,9.46,227467
07/12/2005,9.52,10,9.52,9.82,245354
08/12/2005,9.85,10,9.79,9.79,175094
09/12/2005,9.77,9.77,9.56,9.6,82570
12/12/2005,9.75,9.86,9.65,9.7,130468
13/12/2005,9.75,9.89,9.7,9.8,125338
14/12/2005,9.87,9.9,9.76,9.89,162604
15/12/2005,9.95,9.95,9.79,9.8,144258
16/12/2005,9.84,9.95,9.81,9.9,59011
19/12/2005,9.9,9.92,9.83,9.83,52682
20/12/2005,9.84,9.95,9.81,9.87,69456
21/12/2005,9.95,10.3,9.9,10.3,105633
22/12/2005,10.4,10.77,10.4,10.55,209168
23/12/2005,10.55,10.6,10.37,10.5,75024
